,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
20160,11566,1b2,221,11,210,95.02262443438913
20161,11568,8a7,254,14,240,94.48818897637794
20168,11576,b6a,157,11,146,92.99363057324841
20170,11587,70b,180,15,165,91.66666666666669
20172,11590,9a5,148,9,139,93.91891891891892
20173,11593,a8b,169,17,152,89.94082840236686
20174,11594,ab5,143,14,129,90.20979020979021
20175,11595,b54,388,15,373,96.1340206185567
20176,11596,26b,189,18,171,90.4761904761905
20178,11598,b37,364,17,347,95.32967032967035
20179,11603,4b3,205,17,188,91.70731707317071
20180,11604,8bb,127,14,113,88.97637795275591
20181,11606,63a,212,9,203,95.75471698113206
20182,11607,89b,150,12,138,92.0
20183,11609,b65,188,20,168,89.36170212765957
20184,11610,6b6,182,12,170,93.4065934065934
20185,11611,3ab,155,12,143,92.25806451612901
20187,11614,4b2,130,11,119,91.53846153846152
20189,11616,82b,149,17,132,88.59060402684564
20191,11620,Ber,611,607,4,99.34533551554829
20192,11621,Dan,688,670,18,97.38372093023256
20193,11622,Denis,112,112,0,100.0
20194,11623,Maurice,115,115,0,100.0
20195,11624,lise,177,157,20,88.70056497175142
20196,11628,b52,145,16,129,88.9655172413793
20198,11630,a5a,297,24,273,91.91919191919192
20199,11631,1b3,149,15,134,89.93288590604027
20201,11638,a79,119,13,106,89.07563025210085
20202,11639,3b5,132,10,122,92.42424242424242
20205,11642,a50,477,18,459,96.22641509433964
20206,11645,68a,179,16,163,91.06145251396649
20208,11648,9a4,165,17,148,89.6969696969697
20210,11651,3b1,365,16,349,95.61643835616438
20211,11652,5a4,178,17,161,90.4494382022472
20212,11653,b69,721,13,708,98.19694868238558
20214,11655,7a8,180,13,167,92.77777777777777
20215,11656,6a3,232,16,216,93.10344827586206
20216,11657,b91,155,15,140,90.32258064516131
20218,11659,3ba,382,17,365,95.54973821989529
20220,11662,2a3,179,16,163,91.06145251396649
20222,11665,b79,157,18,139,88.53503184713375
20224,11667,1a0,198,15,183,92.42424242424242
20225,11668,bb6,507,15,492,97.0414201183432
20226,11669,a68,207,10,197,95.16908212560386
20228,11671,b4b,208,14,194,93.26923076923076
20229,11672,3a6,759,24,735,96.83794466403162
20230,11674,48a,181,19,162,89.50276243093924
20231,11676,4a6,161,15,146,90.6832298136646
20232,11677,b2a,175,7,168,96.0
20234,11680,8b7,131,15,116,88.54961832061069
20235,11681,95a,247,13,234,94.73684210526315
20238,11690,6ab,156,11,145,92.94871794871796
20240,11693,b75,153,16,137,89.54248366013071
20241,11694,5b7,145,11,134,92.41379310344827
20242,11695,33a,115,13,102,88.69565217391305
20243,11696,5a5,491,11,480,97.75967413441956
20245,11699,43b,386,14,372,96.37305699481865
20246,11700,b46,209,19,190,90.9090909090909
20247,11701,7b3,263,18,245,93.1558935361217
20248,11702,8a,4075,380,3695,90.67484662576688
20250,11704,3b6,149,10,139,93.28859060402685
20251,11705,97b,135,14,121,89.62962962962963
20252,11706,75a,142,15,127,89.43661971830986
20256,11712,a98,166,14,152,91.56626506024095
20258,11715,b59,159,13,146,91.8238993710692
20261,11721,42a,166,15,151,90.96385542168673
20264,11724,a8a,138,16,122,88.40579710144928
20267,11730,75b,152,9,143,94.07894736842104
20268,11731,a89,168,19,149,88.69047619047619
20269,11732,ab8,168,10,158,94.04761904761904
20270,11733,b43,168,13,155,92.26190476190477
20271,11734,2b3,147,15,132,89.79591836734693
20272,11735,b74,191,14,177,92.67015706806282
20273,11737,1b7,144,10,134,93.05555555555556
20274,11740,a65,234,16,218,93.16239316239314
20275,11741,88b,140,16,124,88.57142857142857
20276,11743,58a,129,10,119,92.24806201550388
20278,11746,1ab,149,11,138,92.61744966442951
20279,11747,15b,166,19,147,88.55421686746989
20281,11749,b58,170,10,160,94.11764705882355
20284,11753,44b,143,12,131,91.60839160839159
20285,11754,b3a,1712,15,1697,99.12383177570094
20286,11756,a70,197,16,181,91.8781725888325
20287,11758,7a4,152,18,134,88.15789473684212
20288,11759,8a4,529,12,517,97.73156899810965
20290,11762,ba4,148,11,137,92.56756756756756
20292,11765,2b7,132,15,117,88.63636363636364
20294,11767,77b,130,14,116,89.23076923076924
20296,11769,14a,192,22,170,88.54166666666669
20297,11770,52a,231,21,210,90.9090909090909
20301,11775,4a3,169,17,152,89.94082840236686
20305,11782,a4a,169,11,158,93.49112426035505
20306,11784,54a,227,12,215,94.7136563876652
20307,11785,b33,164,12,152,92.6829268292683
20308,11786,47b,660,15,645,97.72727272727272
20309,11787,8a2,367,16,351,95.64032697547684
20310,11788,94a,141,16,125,88.65248226950355
20311,11789,37b,148,15,133,89.86486486486488
20312,11790,43a,291,19,272,93.47079037800688
20313,11791,a76,168,20,148,88.09523809523809
20314,11794,37a,186,19,167,89.78494623655914
20315,11795,9b5,156,6,150,96.15384615384615
20317,11797,b84,300,16,284,94.66666666666669
20318,11798,b1a,171,18,153,89.47368421052632
20319,11800,79b,150,11,139,92.66666666666669
20320,11802,a72,195,17,178,91.28205128205127
20321,11803,6a7,111,11,100,90.09009009009009
20322,11804,2a6,217,16,201,92.62672811059907
20323,11805,57b,130,15,115,88.46153846153847
20324,11807,2b0,157,13,144,91.71974522292992
20325,11808,38a,205,22,183,89.26829268292683
20328,11812,1a2,153,11,142,92.81045751633988
20329,11813,5ba,219,21,198,90.41095890410959
20334,11822,1AA,126,120,6,95.23809523809523
20335,11824,34a,672,13,659,98.0654761904762
20336,11825,80a,3876,14,3862,99.63880288957688
20337,11826,5b8,137,16,121,88.32116788321167
20338,11828,bb0,176,21,155,88.06818181818181
20340,11830,7b5,122,7,115,94.2622950819672
20341,11831,3b2,122,11,111,90.98360655737706
20342,11832,7b1,143,15,128,89.5104895104895
20343,11834,9a0,157,15,142,90.44585987261145
20345,11836,22b,147,13,134,91.156462585034
20346,11837,a88,153,17,136,88.8888888888889
20348,11841,a92,137,14,123,89.7810218978102
20351,11844,a59,158,18,140,88.60759493670885
20352,11846,2ab,406,10,396,97.53694581280789
20353,11847,36a,306,15,291,95.09803921568628
20354,11848,a7b,158,14,144,91.13924050632912
20355,11852,8a8,916,6,910,99.34497816593887
20357,11857,w-,7316,6571,745,89.81683980317112
20358,11861,urn,4708,4279,429,90.88785046728971
20359,11862,devil,206,199,7,96.60194174757281
20360,11863,stew,268,257,11,95.89552238805972
20362,11867,NFL,151,148,3,98.01324503311258
20363,11868,goalie,124,124,0,100.0
20365,11871,Museum,145,145,0,100.0
20367,11881,venues,350,348,2,99.42857142857143
20368,11882,venue,711,646,65,90.85794655414908
20372,11889,leagues,152,152,0,100.0
20374,11892,hoops,172,169,3,98.25581395348836
20375,11893,stewart,220,217,3,98.63636363636364
20377,11895,Ottawa,119,119,0,100.0
20379,11897,Ontario,126,126,0,100.0
20380,11898,Toronto,130,130,0,100.0
20381,11899,William,652,650,2,99.69325153374231
20382,11900,Part,398,385,13,96.73366834170855
20384,11902,Julie,132,132,0,100.0
20385,11904,Province,103,103,0,100.0
20386,11905,Pierre,346,346,0,100.0
20387,11906,seat,633,603,30,95.26066350710899
20388,11907,henri,123,114,9,92.6829268292683
20389,11908,canadiens,255,255,0,100.0
20390,11912,peters,141,126,15,89.36170212765957
20391,11913,ottawa,296,290,6,97.97297297297294
20392,11915,jane,324,311,13,95.98765432098766
20394,11917,arrest,149,149,0,100.0
20395,11918,united-states,255,255,0,100.0
20396,11919,roche,183,163,20,89.07103825136612
20397,11921,for-sale,172,169,3,98.25581395348836
20401,11931,Record,301,300,1,99.66777408637873
20403,11934,political,413,396,17,95.88377723970943
20404,11936,Point,161,160,1,99.37888198757764
20405,11939,layton,160,160,0,100.0
20406,11941,RQ,601,65,536,89.1846921797005
20407,11943,liste,471,438,33,92.99363057324841
20408,11945,fletcher,109,102,7,93.57798165137615
20409,11947,wife,118,109,9,92.3728813559322
20411,11949,cdon,254,240,14,94.48818897637794
20412,11950,cduniverse,190,190,0,100.0
20413,11952,1017,141,127,14,90.0709219858156
20414,11953,Leo,179,175,4,97.76536312849159
20415,11954,filmography,279,279,0,100.0
20416,11955,caroline,102,97,5,95.09803921568628
20417,11957,Hot,611,544,67,89.03436988543372
20418,11958,Summer,193,193,0,100.0
20419,11962,athletic,749,726,23,96.92923898531376
20422,11968,MON,180,163,17,90.55555555555556
20423,11970,Cem,106,105,1,99.05660377358492
20425,11972,xsp,223,197,26,88.34080717488789
20426,11974,butcher,112,109,3,97.32142857142857
20427,11978,vital,464,428,36,92.24137931034485
20430,11981,lbu,3244,3095,149,95.40690505548706
20431,11982,p21,218,23,195,89.44954128440367
20432,11983,blockshopper,106,106,0,100.0
20434,11985,glen,322,298,24,92.54658385093168
20435,11987,dale,609,553,56,90.80459770114942
20436,11988,bert,3760,3547,213,94.33510638297872
20439,11993,00000,1351,1228,123,90.89563286454478
20440,11994,Rob,1134,1126,8,99.29453262786595
20441,11995,christophe,175,175,0,100.0
20442,11998,histo,3797,3711,86,97.73505398999208
20443,12000,buster,300,281,19,93.66666666666669
20444,12002,roo,5072,4497,575,88.66324921135647
20445,12003,cinema,400,377,23,94.25
20446,12004,zat,721,638,83,88.48821081830792
20450,12011,nashville,119,117,2,98.31932773109243
20453,12015,unions,113,112,1,99.1150442477876
20454,12016,citizendia,205,205,0,100.0
20455,12017,1983,142,125,17,88.02816901408451
20456,12018,Olympics,100,100,0,100.0
20457,12019,British,147,147,0,100.0
20458,12020,Columbia,100,100,0,100.0
20460,12022,producer,121,119,2,98.34710743801651
20461,12023,Jos,481,479,2,99.58419958419958
20462,12024,River,179,178,1,99.44134078212292
20463,12025,relations,149,134,15,89.93288590604027
20464,12026,Los,264,260,4,98.48484848484848
20465,12027,Angeles,163,163,0,100.0
20466,12029,Ste,1117,1096,21,98.11996418979409
20467,12030,Slovenia,132,132,0,100.0
20469,12033,liam,1896,1834,62,96.72995780590719
20470,12035,ckuik,142,142,0,100.0
20471,12037,Robi,183,183,0,100.0
20472,12038,Beau,260,257,3,98.84615384615385
20473,12039,Ben,618,605,13,97.89644012944984
20474,12040,Bruce,145,143,2,98.6206896551724
20475,12041,Earl,124,124,0,100.0
20476,12042,Gilles,104,104,0,100.0
20477,12043,Gregory,101,101,0,100.0
20478,12044,Be,3450,3227,223,93.53623188405795
20479,12045,Prince,100,100,0,100.0
20480,12046,Ball,102,100,2,98.0392156862745
20481,12047,Jeanne,108,107,1,99.07407407407408
20482,12049,Wolf,105,105,0,100.0
20483,12050,Michel,220,220,0,100.0
20484,12052,Claude,149,149,0,100.0
20485,12053,Soft,155,139,16,89.67741935483869
20486,12054,marguerite,120,120,0,100.0
20488,12056,aatp,219,219,0,100.0
20489,12060,stadium,327,326,1,99.69418960244649
20490,12062,cliff,105,100,5,95.23809523809523
20491,12068,cnews,126,122,4,96.82539682539681
20493,12072,lani,178,164,14,92.13483146067415
20495,12080,college-football,160,160,0,100.0
20496,12081,heath,133,132,1,99.24812030075188
20497,12082,4e,4294,295,3999,93.12994876571959
20498,12083,foster,198,193,5,97.47474747474749
20499,12084,collegebasketball,108,108,0,100.0
20500,12087,Pennsylvania,146,146,0,100.0
20501,12088,Penn,205,205,0,100.0
20502,12089,ridge,1310,1242,68,94.80916030534351
20503,12090,newspaper,167,165,2,98.80239520958084
20504,12091,midwest,109,102,7,93.57798165137615
20505,12092,comedian,224,224,0,100.0
20506,12093,mort,416,370,46,88.94230769230771
20507,12094,rri,3563,3157,406,88.60510805500981
20508,12095,arri,1895,1696,199,89.49868073878628
20509,12097,commons,374,372,2,99.46524064171123
20510,12098,wikimedia,328,328,0,100.0
20511,12099,Virgin,123,122,1,99.18699186991871
20512,12100,deaths,241,241,0,100.0
20513,12101,births,356,336,20,94.38202247191013
20514,12103,Disc,196,188,8,95.91836734693878
20515,12104,(U,116,116,0,100.0
20516,12105,(band),104,104,0,100.0
20517,12106,formations,151,14,137,90.72847682119206
20518,12107,associated,282,276,6,97.87234042553192
20519,12108,(film),136,136,0,100.0
20520,12109,Hotel,447,445,2,99.55257270693512
20521,12110,Montr%C3%A9al,151,151,0,100.0
20522,12111,Kent,134,134,0,100.0
20523,12112,Africa,129,129,0,100.0
20524,12113,Republic,159,159,0,100.0
20525,12114,Ross,118,118,0,100.0
20526,12115,Hill,227,227,0,100.0
20527,12116,Rail,175,175,0,100.0
20528,12117,Wil,1196,1188,8,99.33110367892976
20532,12130,cstv,128,128,0,100.0
20533,12131,spec-rel,326,326,0,100.0
20534,12132,seba,2809,2769,40,98.57600569597722
20535,12133,topps,108,108,0,100.0
20536,12135,Rep,453,433,20,95.5849889624724
20538,12137,lease,1617,1560,57,96.47495361781077
20539,12138,patricia,123,116,7,94.3089430894309
20540,12139,liberal,116,114,2,98.27586206896551
20542,12142,gel,3737,3364,373,90.01873160289001
20543,12143,Jones,136,136,0,100.0
20544,12146,Roy,591,583,8,98.64636209813877
20545,12147,corpo,1011,928,83,91.79030662710188
20546,12149,pva,201,19,182,90.54726368159204
20547,12150,Ind,1088,969,119,89.0625
20548,12151,Radio,204,204,0,100.0
20550,12154,phila,127,122,5,96.06299212598422
20552,12156,doctor,761,704,57,92.50985545335085
20555,12163,croonet,148,148,0,100.0
20556,12164,george-,254,253,1,99.60629921259844
20559,12180,1932,100,90,10,90.0
20560,12181,cycle,358,320,38,89.3854748603352
20561,12183,d23,386,35,351,90.93264248704664
20562,12186,teamstats,193,193,0,100.0
20564,12188,1959,118,106,12,89.83050847457628
20565,12190,musicstack,139,139,0,100.0
20566,12191,dart,273,242,31,88.64468864468864
20570,12198,Dick,103,103,0,100.0
20571,12199,Television,128,128,0,100.0
20572,12200,Kenn,117,114,3,97.43589743589745
20573,12201,Royal,429,425,4,99.06759906759906
20574,12203,Can,2135,2081,54,97.47072599531616
20575,12204,Dam,166,161,5,96.98795180722892
20576,12205,Inn,126,115,11,91.2698412698413
20577,12206,Adam,172,172,0,100.0
20578,12207,1st,310,281,29,90.64516129032258
20579,12208,Little,117,116,1,99.14529914529915
20580,12209,Eva,133,126,7,94.73684210526315
20581,12210,Las,181,173,8,95.58011049723757
20582,12211,adams,140,134,6,95.71428571428572
20583,12212,Hart,134,131,3,97.76119402985073
20585,12214,f31,197,20,177,89.84771573604061
20586,12215,librarything,195,195,0,100.0
20587,12216,goldenmap,407,407,0,100.0
20588,12217,rotten,635,633,2,99.68503937007874
20591,12220,juggle,153,153,0,100.0
20592,12222,definitions,115,115,0,100.0
20593,12223,Mar,2565,2537,28,98.9083820662768
20594,12226,Edward,218,218,0,100.0
20595,12228,monm,130,127,3,97.69230769230771
20598,12232,baseballlibrary,107,107,0,100.0
20600,12235,whitepages,412,412,0,100.0
20601,12237,dfj,110,6,104,94.54545454545456
20602,12239,Th,4234,3913,321,92.41851676901275
20603,12240,Child,119,119,0,100.0
20604,12241,sensagent,478,478,0,100.0
20605,12242,en-en,317,316,1,99.6845425867508
20608,12249,Gene,442,403,39,91.17647058823529
20609,12250,af-,155,148,7,95.48387096774192
20611,12254,interstate,208,207,1,99.51923076923076
20612,12255,julie,255,250,5,98.0392156862745
20613,12259,sentinel,161,157,4,97.51552795031056
20614,12260,digg,102,101,1,99.01960784313722
20616,12262,kanye,134,134,0,100.0
20617,12263,fibe,119,109,10,91.59663865546221
20618,12265,c56,147,14,133,90.4761904761905
20619,12266,Gill,248,247,1,99.59677419354837
20621,12268,Sci,178,175,3,98.31460674157304
20622,12269,thun,144,138,6,95.83333333333331
20623,12270,Song,139,135,4,97.12230215827337
20624,12271,Listing,113,113,0,100.0
20625,12272,Mount,195,194,1,99.48717948717949
20626,12273,woman,233,212,21,90.98712446351931
20629,12276,curr,452,432,20,95.57522123893807
20632,12284,sullivan,116,114,2,98.27586206896551
20633,12286,20th,165,158,7,95.75757575757576
20634,12287,Estate,195,191,4,97.94871794871794
20635,12288,Region,190,178,12,93.68421052631581
20636,12290,Ham,250,245,5,98.0
20637,12291,Cities,128,128,0,100.0
20638,12292,Valley,120,120,0,100.0
20639,12293,jersey,600,590,10,98.33333333333331
20640,12294,Theatre,104,104,0,100.0
20641,12295,dirt,143,132,11,92.30769230769229
20642,12296,Junior,102,101,1,99.01960784313722
20643,12297,Studio,204,200,4,98.0392156862745
20644,12298,Ub,517,56,461,89.16827852998065
20645,12299,Walt,282,282,0,100.0
20646,12301,episodes,155,153,2,98.70967741935483
20647,12302,new-jersey,184,184,0,100.0
20648,12303,top-10,114,112,2,98.24561403508771
20649,12305,GEN,192,177,15,92.1875
20650,12306,alacrastore,122,122,0,100.0
20651,12309,henderson,121,117,4,96.69421487603306
20652,12311,npi,481,439,42,91.26819126819127
20654,12316,famouswhy,1154,1154,0,100.0
20655,12317,dmon,332,309,23,93.07228915662651
20656,12321,plays,292,289,3,98.97260273972604
20659,12324,duckduckgo,553,553,0,100.0
20660,12325,musical,172,156,16,90.69767441860463
20661,12326,martial,160,157,3,98.125
20662,12327,footballers,145,145,0,100.0
20663,12329,Champ,303,302,1,99.6699669966997
20664,12330,1952,104,97,7,93.26923076923076
20666,12333,Olympic,171,171,0,100.0
20667,12334,Cross,102,98,4,96.07843137254902
20668,12335,scholars,108,105,3,97.22222222222223
20669,12336,Women,143,142,1,99.30069930069929
20670,12338,biograph,1278,1275,3,99.76525821596243
20671,12340,vern,631,571,60,90.49128367670365
20672,12341,e4e,186,9,177,95.16129032258064
20674,12344,mountain,317,303,14,95.58359621451105
20675,12345,jamaica,104,95,9,91.34615384615385
20676,12346,1039,111,98,13,88.28828828828829
20679,12349,coml,1589,18,1571,98.86721208307112
20681,12354,calif,1026,1020,6,99.41520467836256
20683,12358,biog,1356,1339,17,98.74631268436579
20684,12359,liet,105,95,10,90.4761904761905
20685,12361,edmonton,121,120,1,99.17355371900827
20686,12367,chevrolet,129,127,2,98.44961240310076
20688,12370,f72,184,12,172,93.47826086956522
20689,12371,f81,151,14,137,90.72847682119206
20691,12375,hilton,115,103,12,89.56521739130434
20692,12376,embers,1462,1334,128,91.24487004103969
20694,12378,jeanne,154,150,4,97.40259740259741
20695,12379,arash,424,419,5,98.82075471698113
20696,12380,denis,260,248,12,95.3846153846154
20697,12381,diane,527,508,19,96.39468690702087
20698,12382,gerald,157,146,11,92.99363057324841
20699,12384,hives,1609,1590,19,98.81914232442513
20700,12385,lauren,280,264,16,94.28571428571428
20701,12386,lucy,157,154,3,98.08917197452229
20702,12387,marie,365,345,20,94.52054794520548
20703,12389,samuel,103,100,3,97.0873786407767
20704,12390,sandra,146,142,4,97.26027397260277
20706,12393,susan,103,95,8,92.23300970873787
20707,12395,en-pi,199,198,1,99.49748743718591
20708,12397,circuit,111,106,5,95.49549549549549
20711,12400,1984,185,169,16,91.35135135135135
20712,12401,Movie,315,312,3,99.04761904761904
20713,12402,Cap,244,225,19,92.21311475409836
20714,12403,Dru,117,114,3,97.43589743589745
20715,12404,Eli,220,217,3,98.63636363636364
20716,12405,album),199,199,0,100.0
20717,12406,Len,144,136,8,94.44444444444444
20718,12407,Liv,354,340,14,96.045197740113
20719,12408,Academy,129,129,0,100.0
20720,12410,Pete,355,355,0,100.0
20721,12412,Shawn,103,103,0,100.0
20722,12413,Stanley,100,99,1,99.0
20723,12416,bands,305,294,11,96.3934426229508
20724,12417,jacques,280,279,1,99.64285714285714
20725,12418,underground,174,171,3,98.27586206896551
20727,12420,rian,1402,1278,124,91.15549215406564
20728,12421,gilles,129,127,2,98.44961240310076
20729,12422,Boy,133,130,3,97.74436090225565
20730,12423,Girl,145,145,0,100.0
20731,12424,finals,113,111,2,98.23008849557522
20732,12425,Ql,231,24,207,89.61038961038959
20734,12429,Bir,181,181,0,100.0
20736,12433,1914,119,108,11,90.75630252100842
20737,12436,1924,110,103,7,93.63636363636364
20739,12440,playoffs,245,245,0,100.0
20740,12442,1982,155,141,14,90.96774193548387
20741,12443,rosters,113,113,0,100.0
20742,12445,Step,213,200,13,93.89671361502349
20743,12446,dock,152,144,8,94.73684210526315
20744,12447,Jose,389,388,1,99.74293059125964
20745,12448,Fire,161,150,11,93.16770186335405
20746,12449,%E2%80%93,257,257,0,100.0
20749,12452,21st,105,104,1,99.04761904761904
20750,12454,7th,116,103,13,88.79310344827586
20752,12457,Carr,129,128,1,99.22480620155041
20754,12459,Age,174,161,13,92.52873563218391
20755,12460,(film,150,150,0,100.0
20756,12461,Albert,135,135,0,100.0
20757,12462,Alexander,113,113,0,100.0
20758,12463,Electric,139,139,0,100.0
20759,12464,Tan,126,117,9,92.85714285714286
20760,12465,An,2969,2744,225,92.42169080498483
20761,12467,(Montreal,113,113,0,100.0
20762,12468,Ant,420,408,12,97.14285714285714
20763,12469,Anthony,144,144,0,100.0
20764,12470,But,178,157,21,88.20224719101124
20765,12471,Queen,155,155,0,100.0
20766,12472,(d,167,167,0,100.0
20767,12473,band),117,117,0,100.0
20769,12475,Stadium,112,112,0,100.0
20770,12478,Tea,394,384,10,97.46192893401016
20771,12479,Barr,192,192,0,100.0
20772,12480,Glen,133,133,0,100.0
20773,12481,Pea,132,131,1,99.24242424242424
20775,12483,Beck,100,100,0,100.0
20776,12484,Bel,505,494,11,97.82178217821782
20777,12485,Ten,175,173,2,98.85714285714286
20778,12486,Tour,398,393,5,98.74371859296484
20779,12488,Train,103,103,0,100.0
20780,12489,Boo,394,373,21,94.67005076142132
20781,12490,Bran,244,244,0,100.0
20783,12492,Bar,784,774,10,98.72448979591834
20784,12493,Brother,114,114,0,100.0
20785,12494,Legend,211,209,2,99.0521327014218
20786,12495,pirate,199,193,6,96.98492462311556
20787,12496,Cali,750,750,0,100.0
20789,12499,Carol,261,261,0,100.0
20790,12500,Category:A,123,123,0,100.0
20791,12501,seats,141,141,0,100.0
20792,12502,character,151,143,8,94.70198675496687
20794,12504,Christ,460,453,7,98.47826086956522
20795,12505,Champion,220,220,0,100.0
20796,12506,Chief,111,111,0,100.0
20797,12507,Hospital,116,116,0,100.0
20798,12508,Toro,134,134,0,100.0
20800,12512,trick,622,587,35,94.37299035369774
20801,12513,Marsh,104,104,0,100.0
20802,12514,Dow,434,388,46,89.40092165898619
20803,12515,funeral,169,166,3,98.22485207100591
20804,12516,Del,274,267,7,97.44525547445257
20805,12517,Dem,221,209,12,94.57013574660635
20806,12518,Direct,197,187,10,94.9238578680203
20807,12520,Die,130,129,1,99.23076923076924
20808,12521,LLP,114,109,5,95.61403508771929
20809,12522,Dre,231,222,9,96.1038961038961
20810,12523,Ticket,114,113,1,99.12280701754385
20812,12528,Fair,108,108,0,100.0
20814,12530,Oak,675,670,5,99.25925925925924
20817,12533,Fran,1108,1098,10,99.09747292418771
20818,12534,Thing,105,105,0,100.0
20820,12536,Gord,123,123,0,100.0
20821,12537,soundtrack,183,182,1,99.4535519125683
20822,12538,Greg,180,180,0,100.0
20824,12546,Hal,333,318,15,95.49549549549549
20825,12547,He,1941,1749,192,90.1081916537867
20826,12550,Angel,334,334,0,100.0
20827,12553,ISA,322,19,303,94.09937888198758
20828,12554,Bet,159,148,11,93.08176100628931
20829,12557,Institut,105,105,0,100.0
20830,12560,-O,2395,2145,250,89.5615866388309
20831,12563,Jo,3518,3196,322,90.8470722001137
20832,12564,Middle,117,116,1,99.14529914529915
20833,12568,Restaurant,169,169,0,100.0
20834,12569,Laure,183,183,0,100.0
20835,12570,Lauren,164,164,0,100.0
20836,12571,Mur,161,160,1,99.37888198757764
20837,12572,Lea,687,675,12,98.2532751091703
20839,12574,Libra,112,107,5,95.53571428571428
20842,12578,Universal,121,120,1,99.17355371900827
20843,12579,Nation,534,512,22,95.88014981273407
20844,12580,Legends,121,120,1,99.17355371900827
20845,12582,Location,106,104,2,98.1132075471698
20846,12583,Lon,393,387,6,98.47328244274807
20847,12584,Lou,538,534,4,99.25650557620818
20848,12585,So,2332,2105,227,90.26586620926243
20849,12586,Lowe,111,111,0,100.0
20850,12587,Luc,177,175,2,98.87005649717514
20851,12588,Silver,113,110,3,97.34513274336284
20853,12591,Manu,110,103,7,93.63636363636364
20854,12592,Maur,169,169,0,100.0
20855,12594,She,405,395,10,97.53086419753086
20856,12595,Mont,2467,2461,6,99.75678962302393
20857,12596,blanc,239,234,5,97.90794979079494
20859,12598,Fish,114,113,1,99.12280701754385
20860,12599,tower,399,365,34,91.47869674185465
20861,12600,Aces,359,4,355,98.8857938718663
20862,12601,corporation,701,670,31,95.5777460770328
20863,12602,Muse,162,162,0,100.0
20864,12603,Way,187,185,2,98.9304812834225
20867,12607,Nic,254,250,4,98.42519685039369
20868,12608,Norma,165,164,1,99.3939393939394
20869,12609,Notre,103,103,0,100.0
20870,12610,Dame,102,102,0,100.0
20871,12611,Fun,194,182,12,93.81443298969073
20872,12613,Place,196,196,0,100.0
20873,12614,Pat,620,608,12,98.06451612903227
20874,12615,Pet,482,479,3,99.37759336099585
20875,12617,Pop,145,140,5,96.55172413793105
20876,12619,Rad,244,244,0,100.0
20877,12620,Ram,126,125,1,99.2063492063492
20878,12621,Rat,122,117,5,95.90163934426228
20879,12623,Base,299,284,15,94.98327759197323
20880,12624,Robin,126,126,0,100.0
20881,12625,Rod,153,148,5,96.73202614379083
20882,12626,Russ,169,167,2,98.81656804733728
20883,12627,Stan,294,291,3,98.9795918367347
20884,12628,Sid,104,100,4,96.15384615384615
20885,12629,bloom,207,201,6,97.10144927536231
20886,12630,drum,307,288,19,93.81107491856676
20887,12632,Stand,128,126,2,98.4375
20888,12633,born,317,288,29,90.85173501577287
20889,12634,Stu,436,426,10,97.70642201834862
20891,12636,sight,212,192,20,90.56603773584905
20892,12637,Lad,130,126,4,96.92307692307692
20893,12639,Theo,122,122,0,100.0
20894,12640,Was,304,300,4,98.68421052631581
20897,12644,forces,104,96,8,92.30769230769229
20899,12648,Wes,440,417,23,94.77272727272728
20900,12649,Will,810,806,4,99.50617283950619
20901,12651,Ang,426,422,4,99.06103286384977
20902,12653,going,138,128,10,92.7536231884058
20904,12657,Cin,175,164,11,93.71428571428572
20905,12658,encycl,1687,1687,0,100.0
20906,12659,opentopia,158,158,0,100.0
20907,12660,ABI,371,10,361,97.3045822102426
20911,12681,MAR,104,94,10,90.3846153846154
20913,12688,encyclopedia2,262,262,0,100.0
20915,12692,turkcebilgi,458,458,0,100.0
20917,12695,highschools,135,135,0,100.0
20919,12699,warner-bros,101,101,0,100.0
20920,12702,sporting,166,165,1,99.3975903614458
20922,12704,ervin,113,105,8,92.92035398230087
20923,12708,trail,833,799,34,95.91836734693878
20924,12711,big12,113,113,0,100.0
20925,12712,high-school,597,593,4,99.32998324958125
20926,12713,new-york,302,302,0,100.0
20927,12714,position,173,159,14,91.90751445086704
20928,12715,mens-college-basketball,114,114,0,100.0
20929,12716,oak,1889,1824,65,96.5590259396506
20930,12720,jac,1676,1480,196,88.3054892601432
20931,12721,1110,463,424,39,91.57667386609072
20932,12727,scient,188,180,8,95.74468085106385
20933,12729,eventful,124,124,0,100.0
20934,12730,eID,352,319,33,90.625
20935,12731,jacksonville,104,104,0,100.0
20938,12735,everything,184,175,9,95.1086956521739
20943,12746,exa,2649,2370,279,89.4677236693092
20944,12747,schedul,737,732,5,99.32157394843962
20945,12749,lions,197,180,17,91.37055837563452
20948,12754,attraction,265,259,6,97.73584905660377
20949,12756,4H,461,41,420,91.10629067245121
20951,12759,halle,276,246,30,89.1304347826087
20952,12760,cbssports,243,243,0,100.0
20953,12762,ezinearticles,160,160,0,100.0
20954,12764,-geo,254,249,5,98.03149606299213
20955,12768,graham,172,160,12,93.02325581395347
20956,12769,ef1,197,14,183,92.89340101522842
20957,12770,pioneer,190,173,17,91.05263157894736
20959,12773,wcas,162,153,9,94.44444444444444
20960,12774,-for-,2358,2272,86,96.3528413910093
20961,12775,-get-,159,153,6,96.22641509433964
20962,12776,Ave,156,142,14,91.02564102564102
20963,12777,f456,149,2,147,98.65771812080536
20964,12778,f70,136,14,122,89.70588235294117
20965,12779,f82,209,9,200,95.69377990430624
